"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Side Channel Data Leakage","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","790","20","1","_pwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/TelnetSocket.java","52","27","8","write","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=13","新的"
"Reflected XSS All Clients","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChatDlg.java","37","75","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/TelnetSocket.java","52","27","11","write","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=30","新的"
"Reflected XSS All Clients","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChatDlg.java","40","61","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/TelnetSocket.java","52","27","11","write","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=31","新的"
"Reflected XSS All Clients","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","310","42","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/TelnetSocket.java","52","27","13","write","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=32","新的"
"Reflected XSS All Clients","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSMatchDlg.java","66","44","1","getText","/android-chess-1.0.0/src/jwtc/android/chess/ics/TelnetSocket.java","52","27","16","write","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=33","新的"
"Privacy Violation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","41","35","1","_pwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","494","13","6","show","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=34","新的"
"Privacy Violation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","494","13","6","show","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=35","新的"
"Privacy Violation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","41","35","1","_pwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","35","34","4","_butCancelMove","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=36","新的"
"Privacy Violation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","35","34","4","_butCancelMove","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=37","新的"
"Privacy Violation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","41","35","1","_pwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","35","17","4","_butConfirmMove","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=38","新的"
"Privacy Violation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","35","17","4","_butConfirmMove","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=39","新的"
"Privacy Violation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1378","26","4","setText","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=40","新的"
"Privacy Violation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1350","9","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1378","26","5","setText","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=41","新的"
"Privacy Violation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1357","10","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1378","26","5","setText","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=42","新的"
"Privacy Violation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","790","20","1","_pwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/TelnetSocket.java","52","27","10","write","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=43","新的"
"Privacy Violation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","642","9","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","642","9","1","_ficsPwd","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=44","新的"
"Privacy Violation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","644","6","1","_pwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","644","6","1","_pwd","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=45","新的"
"Privacy Violation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1350","9","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1350","9","1","_ficsPwd","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=46","新的"
"Privacy Violation","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1357","10","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1357","10","1","_ficsPwd","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=47","新的"
"Unnormalize Input String","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1022","22","1","sEnginePath","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1022","13","2","File","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=23","新的"
"Unnormalize Input String","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1021","11","1","sEnginePath","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1022","13","3","File","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=24","新的"
"Unnormalize Input String","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1021","60","1","sEngine","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1022","13","4","File","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=25","新的"
"Unnormalize Input String","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1019","10","1","sEngine","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1022","13","5","File","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=26","新的"
"Unnormalize Input String","","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","120","60","1","sEngine","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","120","16","2","File","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=27","新的"
"Unnormalize Input String","","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","118","13","1","sEngine","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","120","16","3","File","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=28","新的"
"Use of Cryptographically Weak PRNG","","/android-chess-1.0.0/src/jwtc/chess/JNI.java","233","26","1","random","/android-chess-1.0.0/src/jwtc/chess/JNI.java","233","26","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=15","新的"
"Use of Cryptographically Weak PRNG","","/android-chess-1.0.0/src/jwtc/chess/JNI.java","234","26","1","random","/android-chess-1.0.0/src/jwtc/chess/JNI.java","234","26","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=16","新的"
"Use of Cryptographically Weak PRNG","","/android-chess-1.0.0/src/jwtc/chess/JNI.java","236","25","1","random","/android-chess-1.0.0/src/jwtc/chess/JNI.java","236","25","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=17","新的"
"Use of Cryptographically Weak PRNG","","/android-chess-1.0.0/src/jwtc/chess/JNI.java","238","25","1","random","/android-chess-1.0.0/src/jwtc/chess/JNI.java","238","25","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=18","新的"
"Use of Insufficiently Random Values","","/android-chess-1.0.0/src/jwtc/chess/JNI.java","233","26","1","random","/android-chess-1.0.0/src/jwtc/chess/JNI.java","233","26","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=19","新的"
"Use of Insufficiently Random Values","","/android-chess-1.0.0/src/jwtc/chess/JNI.java","234","26","1","random","/android-chess-1.0.0/src/jwtc/chess/JNI.java","234","26","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=20","新的"
"Use of Insufficiently Random Values","","/android-chess-1.0.0/src/jwtc/chess/JNI.java","236","25","1","random","/android-chess-1.0.0/src/jwtc/chess/JNI.java","236","25","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=21","新的"
"Use of Insufficiently Random Values","","/android-chess-1.0.0/src/jwtc/chess/JNI.java","238","25","1","random","/android-chess-1.0.0/src/jwtc/chess/JNI.java","238","25","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=22","新的"
"Failure To Implement Least Privilege","","/android-chess-1.0.0/AndroidManifest.xml","134","341","1","""""android.permission.ACCESS_NETWORK_STATE""""","/android-chess-1.0.0/AndroidManifest.xml","134","341","1","""""android.permission.ACCESS_NETWORK_STATE""""","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=2","新的"
"Process Control","","/android-chess-1.0.0/src/jwtc/chess/JNI.java","377","27","1","loadLibrary","/android-chess-1.0.0/src/jwtc/chess/JNI.java","377","27","1","loadLibrary","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=14","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","19","132","1","getProperty","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","19","132","1","getProperty","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1738","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","19","174","1","getProperty","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","19","174","1","getProperty","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1739","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","19","218","1","getProperty","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","19","218","1","getProperty","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1740","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","19","256","1","getProperty","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","19","256","1","getProperty","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1741","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1019","35","1","getString","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","1019","35","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1742","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/chess/ChessViewBase.java","140","35","1","getString","/android-chess-1.0.0/src/jwtc/android/chess/ChessViewBase.java","140","35","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1743","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/chess/ChessViewBase.java","141","34","1","getString","/android-chess-1.0.0/src/jwtc/android/chess/ChessViewBase.java","141","34","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1744","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","306","38","1","getString","/android-chess-1.0.0/src/jwtc/android/chess/main.java","306","38","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1745","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","322","38","1","getString","/android-chess-1.0.0/src/jwtc/android/chess/main.java","322","38","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1746","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","324","38","1","getString","/android-chess-1.0.0/src/jwtc/android/chess/main.java","324","38","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1747","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","372","33","1","getString","/android-chess-1.0.0/src/jwtc/android/chess/main.java","372","33","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1748","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/chess/setup.java","475","32","1","getString","/android-chess-1.0.0/src/jwtc/android/chess/setup.java","475","32","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1749","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1349","38","1","getString","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1349","38","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1750","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1350","35","1","getString","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1350","35","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1751","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1361","38","1","getString","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1361","38","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1752","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","118","38","1","getString","/android-chess-1.0.0/src/jwtc/android/chess/tools/pgntool.java","118","38","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1753","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/chess/ics/TimesealingSocket.java","214","22","1","write","/android-chess-1.0.0/src/jwtc/android/chess/ics/TimesealingSocket.java","214","22","1","write","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1754","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/chess/ics/TimesealingSocket.java","215","22","1","write","/android-chess-1.0.0/src/jwtc/android/chess/ics/TimesealingSocket.java","215","22","1","write","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1755","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","41","30","1","write","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","41","30","1","write","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1756","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","42","30","1","write","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","42","30","1","write","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1757","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/algorithm/UCIWrapper.java","159","19","1","println","/android-chess-1.0.0/src/jwtc/chess/algorithm/UCIWrapper.java","159","19","1","println","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1758","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","203","31","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","203","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1759","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","203","31","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","203","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1760","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","204","15","1","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","204","15","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1761","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","204","15","1","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","204","15","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1762","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","204","76","1","whereArgs","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","204","76","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1763","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","204","76","1","whereArgs","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","204","76","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1764","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","209","31","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","209","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1765","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","209","31","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","209","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1766","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","210","21","1","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","210","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1767","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","210","21","1","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","210","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1768","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","210","82","1","whereArgs","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","210","82","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1769","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","210","82","1","whereArgs","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","210","82","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1770","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","214","31","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","214","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1771","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","214","31","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","214","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1772","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","215","15","1","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","215","15","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1773","新的"
