"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Side Channel Data Leakage","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","790","20","1","_pwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TelnetSocket.java","52","27","8","write","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=23","反复出现的"
"Reflected XSS All Clients","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChatDlg.java","37","75","1","getText","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TelnetSocket.java","52","27","11","write","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=528","反复出现的"
"Reflected XSS All Clients","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChatDlg.java","40","61","1","getText","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TelnetSocket.java","52","27","11","write","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=529","反复出现的"
"Reflected XSS All Clients","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","310","42","1","getText","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TelnetSocket.java","52","27","13","write","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=530","反复出现的"
"Reflected XSS All Clients","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSMatchDlg.java","66","44","1","getText","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TelnetSocket.java","52","27","16","write","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=531","反复出现的"
"Privacy Violation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","41","35","1","_pwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","35","34","4","_butCancelMove","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=686","反复出现的"
"Privacy Violation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","35","34","4","_butCancelMove","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=687","反复出现的"
"Privacy Violation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","41","35","1","_pwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","35","17","4","_butConfirmMove","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=688","反复出现的"
"Privacy Violation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","35","17","4","_butConfirmMove","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=689","反复出现的"
"Privacy Violation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","41","35","1","_pwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","494","13","6","show","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=690","反复出现的"
"Privacy Violation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","494","13","6","show","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=691","反复出现的"
"Privacy Violation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1378","26","4","setText","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=692","反复出现的"
"Privacy Violation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1350","9","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1378","26","5","setText","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=693","反复出现的"
"Privacy Violation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1357","10","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1378","26","5","setText","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=694","反复出现的"
"Privacy Violation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","790","20","1","_pwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TelnetSocket.java","52","27","10","write","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=695","反复出现的"
"Privacy Violation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","642","9","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","642","9","1","_ficsPwd","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=696","反复出现的"
"Privacy Violation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","644","6","1","_pwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","644","6","1","_pwd","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=697","反复出现的"
"Privacy Violation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1350","9","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1350","9","1","_ficsPwd","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=698","反复出现的"
"Privacy Violation","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1357","10","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1357","10","1","_ficsPwd","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=699","反复出现的"
"Unnormalize Input String","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","1022","22","1","sEnginePath","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","1022","13","2","File","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=148","反复出现的"
"Unnormalize Input String","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","1021","11","1","sEnginePath","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","1022","13","3","File","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=149","反复出现的"
"Unnormalize Input String","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","1021","60","1","sEngine","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","1022","13","4","File","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=150","反复出现的"
"Unnormalize Input String","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","1019","10","1","sEngine","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","1022","13","5","File","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=151","反复出现的"
"Unnormalize Input String","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/tools/pgntool.java","120","60","1","sEngine","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/tools/pgntool.java","120","16","2","File","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=152","反复出现的"
"Unnormalize Input String","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/tools/pgntool.java","118","13","1","sEngine","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/tools/pgntool.java","120","16","3","File","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=153","反复出现的"
"Use of Cryptographically Weak PRNG","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","233","26","1","random","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","233","26","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=110","反复出现的"
"Use of Cryptographically Weak PRNG","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","234","26","1","random","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","234","26","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=111","反复出现的"
"Use of Cryptographically Weak PRNG","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","236","25","1","random","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","236","25","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=112","反复出现的"
"Use of Cryptographically Weak PRNG","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","238","25","1","random","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","238","25","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=113","反复出现的"
"Use of Insufficiently Random Values","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","233","26","1","random","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","233","26","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=114","反复出现的"
"Use of Insufficiently Random Values","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","234","26","1","random","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","234","26","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=115","反复出现的"
"Use of Insufficiently Random Values","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","236","25","1","random","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","236","25","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=116","反复出现的"
"Use of Insufficiently Random Values","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","238","25","1","random","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","238","25","1","random","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=117","反复出现的"
"Failure To Implement Least Privilege","","/android-chess-8.4.4/app/src/main/AndroidManifest.xml","124","341","1","""""android.permission.ACCESS_NETWORK_STATE""""","/android-chess-8.4.4/app/src/main/AndroidManifest.xml","124","341","1","""""android.permission.ACCESS_NETWORK_STATE""""","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=4","反复出现的"
"Process Control","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","377","27","1","loadLibrary","/android-chess-8.4.4/app/src/main/java/jwtc/chess/JNI.java","377","27","1","loadLibrary","等待确认","中风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=109","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","19","132","1","getProperty","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","19","132","1","getProperty","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=563","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","19","174","1","getProperty","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","19","174","1","getProperty","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=564","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","19","218","1","getProperty","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","19","218","1","getProperty","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=565","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","19","256","1","getProperty","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","19","256","1","getProperty","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=566","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","1019","35","1","getString","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","1019","35","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=567","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessViewBase.java","142","34","1","getString","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessViewBase.java","142","34","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=568","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","307","38","1","getString","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","307","38","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=569","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","323","38","1","getString","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","323","38","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=570","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","325","38","1","getString","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","325","38","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=571","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","373","33","1","getString","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","373","33","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=572","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","475","32","1","getString","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","475","32","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=573","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1349","38","1","getString","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1349","38","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=574","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1350","35","1","getString","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1350","35","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=575","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1361","38","1","getString","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1361","38","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=576","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/tools/pgntool.java","118","38","1","getString","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/tools/pgntool.java","118","38","1","getString","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=577","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TimesealingSocket.java","214","22","1","write","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TimesealingSocket.java","214","22","1","write","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=578","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TimesealingSocket.java","215","22","1","write","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/TimesealingSocket.java","215","22","1","write","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=579","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","41","30","1","write","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","41","30","1","write","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=580","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","42","30","1","write","/android-chess-8.4.4/app/src/main/java/jwtc/android/timeseal/TimesealingSocket.java","42","30","1","write","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=581","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/algorithm/UCIWrapper.java","159","19","1","println","/android-chess-8.4.4/app/src/main/java/jwtc/chess/algorithm/UCIWrapper.java","159","19","1","println","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=582","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","203","31","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","203","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=583","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","203","31","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","203","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=584","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","204","15","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","204","15","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=585","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","204","15","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","204","15","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=586","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","204","76","1","whereArgs","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","204","76","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=587","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","204","76","1","whereArgs","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","204","76","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=588","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","209","31","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","209","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=589","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","209","31","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","209","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=590","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","210","21","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","210","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=591","反复出现的"
