"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SveaDirekt.java","164","29","1","account","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","32","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=784","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SveaDirekt.java","164","29","1","account","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","32","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=785","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SveaDirekt.java","163","21","1","account","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","33","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=786","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SveaDirekt.java","163","21","1","account","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","33","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=787","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SveaDirekt.java","163","31","1","Account","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","34","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=788","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SveaDirekt.java","163","31","1","Account","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","34","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=789","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SveaDirekt.java","138","33","1","accounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=790","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SveaDirekt.java","138","33","1","accounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=791","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SveaDirekt.java","130","40","1","accounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","28","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=792","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SveaDirekt.java","130","40","1","accounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","28","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=793","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SveaDirekt.java","129","18","1","accounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","29","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=794","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SveaDirekt.java","129","18","1","accounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","29","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=795","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/nordea/Nordea.java","435","23","1","reAccountSelect","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","31","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=796","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/nordea/Nordea.java","435","23","1","reAccountSelect","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","31","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=797","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/nordea/Nordea.java","166","21","1","reAccountSelect","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","32","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=798","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/nordea/Nordea.java","166","21","1","reAccountSelect","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","32","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=799","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/nordea/Nordea.java","440","23","1","reAccountOption","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","26","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=800","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/nordea/Nordea.java","440","23","1","reAccountOption","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","26","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=801","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/nordea/Nordea.java","167","21","1","reAccountOption","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=802","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/nordea/Nordea.java","167","21","1","reAccountOption","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=803","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/avanza/Avanza.java","79","59","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","19","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=804","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/avanza/Avanza.java","79","59","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","19","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=805","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Bredband2VoIP.java","78","58","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","18","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=806","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Bredband2VoIP.java","78","58","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","18","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=807","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/coop/Coop.java","154","108","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","12","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=808","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/coop/Coop.java","154","108","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","12","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=809","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/EspressoHouse.java","75","17","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","14","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=810","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/EspressoHouse.java","75","17","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","14","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=811","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/SEB.java","112","55","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","14","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=812","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/SEB.java","112","55","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","14","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=813","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","25","13","1","userId","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=814","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","25","13","1","userId","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=815","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","26","13","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=816","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","26","13","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=817","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","26","25","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","25","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=818","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","26","25","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","25","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=819","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","24","50","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","26","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=820","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","24","50","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","26","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=821","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/SEB.java","142","60","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=822","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/SEB.java","142","60","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","27","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=823","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","27","13","1","applicationName","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=824","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","27","13","1","applicationName","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=825","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","28","13","1","loggedOnUser","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=826","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","28","13","1","loggedOnUser","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=827","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","29","13","1","workstationID","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=828","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","29","13","1","workstationID","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=829","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","30","13","1","authMethod","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=830","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/UserCredentials.java","30","13","1","authMethod","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=831","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/Request.java","61","13","1","userCredentials","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","22","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=832","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/Request.java","61","13","1","userCredentials","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","22","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=833","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/Request.java","61","32","1","userCredentials","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","23","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=834","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/Request.java","61","32","1","userCredentials","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","23","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=835","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/Request.java","60","52","1","userCredentials","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=836","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/Request.java","60","52","1","userCredentials","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","24","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=837","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/Request.java","20","29","1","userCredentials","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","19","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=838","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/model/Request.java","20","29","1","userCredentials","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","19","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=839","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SvenskaSpel.java","88","61","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","14","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=840","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SvenskaSpel.java","88","61","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","14","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=841","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/identification/PersonalCodeRequest.java","20","13","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","15","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=842","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/identification/PersonalCodeRequest.java","20","13","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","15","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=843","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/identification/PersonalCodeRequest.java","20","25","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","16","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=844","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/identification/PersonalCodeRequest.java","20","25","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","16","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=845","反复出现的"
